name,time,nodeId,value
reading,1502207311000000000,node_1,228.00
reading,1502207327000000000,node_1,229.00
reading,1502207343000000000,node_1,230.00
reading,1502207359000000000,node_1,231.00
reading,1502207375000000000,node_1,232.00
reading,1502207391000000000,node_1,233.00
reading,1502207407000000000,node_1,234.00
reading,1502207423000000000,node_1,235.00
reading,1502207439000000000,node_1,236.00
reading,1502207455000000000,node_1,237.00
reading,1502207471000000000,node_1,238.00
reading,1502207487000000000,node_1,239.00
reading,1502207503000000000,node_1,240.00
reading,1502207519000000000,node_1,241.00
reading,1502207535000000000,node_1,242.00
reading,1502207551000000000,node_1,243.00
reading,1502207567000000000,node_1,244.00
reading,1502207583000000000,node_1,245.00
reading,1502207599000000000,node_1,246.00
reading,1502207615000000000,node_1,247.00
reading,1502207631000000000,node_1,248.00
reading,1502207647000000000,node_1,249.00
reading,1502207663000000000,node_1,250.00
reading,1502207679000000000,node_1,251.00
reading,1502207695000000000,node_1,252.00
reading,1502207711000000000,node_1,253.00
reading,1502207727000000000,node_1,254.00
reading,1502207743000000000,node_1,255.00
reading,1502207759000000000,node_1,0.00
reading,1502207775000000000,node_1,1.00
reading,1502207791000000000,node_1,2.00
reading,1502207807000000000,node_1,3.00
reading,1502207823000000000,node_1,4.00
reading,1502207839000000000,node_1,5.00
reading,1502207855000000000,node_1,6.00
reading,1502207871000000000,node_1,7.00
reading,1502207887000000000,node_1,8.00
reading,1502207903000000000,node_1,9.00
reading,1502207919000000000,node_1,10.00
reading,1502207935000000000,node_1,11.00
reading,1502207951000000000,node_1,12.00
reading,1502207967000000000,node_1,13.00
reading,1502207983000000000,node_1,14.00
reading,1502207999000000000,node_1,15.00
reading,1502208015000000000,node_1,16.00
reading,1502208031000000000,node_1,17.00
reading,1502208048000000000,node_1,18.00
reading,1502208064000000000,node_1,19.00
reading,1502208080000000000,node_1,20.00
reading,1502208096000000000,node_1,21.00
reading,1502208112000000000,node_1,22.00
reading,1502208128000000000,node_1,23.00
reading,1502208144000000000,node_1,24.00
reading,1502208160000000000,node_1,25.00
reading,1502208176000000000,node_1,26.00
reading,1502208192000000000,node_1,27.00
reading,1502208208000000000,node_1,28.00
reading,1502208224000000000,node_1,29.00
reading,1502208240000000000,node_1,30.00
reading,1502208256000000000,node_1,31.00
reading,1502208272000000000,node_1,32.00
reading,1502208288000000000,node_1,33.00
reading,1502208304000000000,node_1,34.00
reading,1502208320000000000,node_1,35.00
reading,1502208336000000000,node_1,36.00
reading,1502208352000000000,node_1,37.00
reading,1502208368000000000,node_1,38.00
reading,1502208384000000000,node_1,39.00
reading,1502208400000000000,node_1,40.00
reading,1502208416000000000,node_1,41.00
reading,1502208432000000000,node_1,42.00
reading,1502208448000000000,node_1,43.00
reading,1502208464000000000,node_1,44.00
reading,1502208480000000000,node_1,45.00
reading,1502208496000000000,node_1,46.00
reading,1502208512000000000,node_1,47.00
reading,1502208528000000000,node_1,48.00
reading,1502208544000000000,node_1,49.00
reading,1502208560000000000,node_1,50.00
reading,1502208576000000000,node_1,51.00
reading,1502208592000000000,node_1,52.00
reading,1502208608000000000,node_1,53.00
reading,1502208624000000000,node_1,54.00
reading,1502208640000000000,node_1,55.00
reading,1502208656000000000,node_1,56.00
reading,1502208672000000000,node_1,57.00
reading,1502208688000000000,node_1,58.00
reading,1502208704000000000,node_1,59.00
reading,1502208720000000000,node_1,60.00
reading,1502208736000000000,node_1,61.00
reading,1502208752000000000,node_1,62.00
reading,1502208768000000000,node_1,63.00
reading,1502208784000000000,node_1,64.00
reading,1502208800000000000,node_1,65.00
reading,1502208816000000000,node_1,66.00
reading,1502208832000000000,node_1,67.00
reading,1502208848000000000,node_1,68.00
reading,1502208864000000000,node_1,69.00
reading,1502208880000000000,node_1,70.00
reading,1502208896000000000,node_1,71.00
reading,1502208912000000000,node_1,72.00
reading,1502208928000000000,node_1,73.00
reading,1502208944000000000,node_1,74.00
reading,1502208960000000000,node_1,75.00
reading,1502208976000000000,node_1,76.00
reading,1502208992000000000,node_1,77.00
reading,1502209008000000000,node_1,78.00
reading,1502209024000000000,node_1,79.00
reading,1502209040000000000,node_1,80.00
reading,1502209056000000000,node_1,81.00
reading,1502209072000000000,node_1,82.00
reading,1502209088000000000,node_1,83.00
reading,1502209104000000000,node_1,84.00
reading,1502209120000000000,node_1,85.00
reading,1502209137000000000,node_1,86.00
reading,1502209153000000000,node_1,87.00
reading,1502209169000000000,node_1,88.00
reading,1502209185000000000,node_1,89.00
reading,1502209201000000000,node_1,90.00
reading,1502209217000000000,node_1,91.00
reading,1502209233000000000,node_1,92.00
reading,1502209249000000000,node_1,93.00
reading,1502209265000000000,node_1,94.00
reading,1502209281000000000,node_1,95.00
reading,1502209297000000000,node_1,96.00
reading,1502209313000000000,node_1,97.00
reading,1502209329000000000,node_1,98.00
reading,1502209345000000000,node_1,99.00
reading,1502209361000000000,node_1,100.00
reading,1502209377000000000,node_1,101.00
reading,1502209393000000000,node_1,102.00
reading,1502209409000000000,node_1,103.00
reading,1502209425000000000,node_1,104.00
reading,1502209441000000000,node_1,105.00
reading,1502209457000000000,node_1,106.00
reading,1502209473000000000,node_1,107.00
reading,1502209489000000000,node_1,108.00
reading,1502209505000000000,node_1,109.00
reading,1502209521000000000,node_1,110.00
reading,1502209537000000000,node_1,111.00
reading,1502209553000000000,node_1,112.00
reading,1502209569000000000,node_1,113.00
reading,1502209585000000000,node_1,114.00
reading,1502209601000000000,node_1,115.00
reading,1502209617000000000,node_1,116.00
reading,1502209633000000000,node_1,117.00
reading,1502209649000000000,node_1,118.00
reading,1502209665000000000,node_1,119.00
reading,1502209681000000000,node_1,120.00
reading,1502209697000000000,node_1,121.00
reading,1502209713000000000,node_1,122.00
reading,1502209729000000000,node_1,123.00
reading,1502209745000000000,node_1,124.00
reading,1502209761000000000,node_1,125.00
reading,1502209777000000000,node_1,126.00
reading,1502209793000000000,node_1,127.00
reading,1502209809000000000,node_1,128.00
reading,1502209825000000000,node_1,129.00
reading,1502209841000000000,node_1,130.00
reading,1502209857000000000,node_1,131.00
reading,1502209873000000000,node_1,132.00
reading,1502209889000000000,node_1,133.00
reading,1502209905000000000,node_1,134.00
reading,1502209921000000000,node_1,135.00
reading,1502209937000000000,node_1,136.00
reading,1502209953000000000,node_1,137.00
reading,1502209969000000000,node_1,138.00
reading,1502209985000000000,node_1,139.00
reading,1502210001000000000,node_1,140.00
reading,1502210017000000000,node_1,141.00
reading,1502210033000000000,node_1,142.00
reading,1502210049000000000,node_1,143.00
reading,1502210065000000000,node_1,144.00
reading,1502210081000000000,node_1,145.00
reading,1502210097000000000,node_1,146.00
reading,1502210113000000000,node_1,147.00
reading,1502210129000000000,node_1,148.00
reading,1502210145000000000,node_1,149.00
reading,1502210161000000000,node_1,150.00
reading,1502210177000000000,node_1,151.00
reading,1502210194000000000,node_1,152.00
reading,1502210210000000000,node_1,153.00
reading,1502210226000000000,node_1,154.00
reading,1502210242000000000,node_1,155.00
reading,1502210258000000000,node_1,156.00
reading,1502210274000000000,node_1,157.00
reading,1502210290000000000,node_1,158.00
reading,1502210306000000000,node_1,159.00
reading,1502210322000000000,node_1,160.00
reading,1502210338000000000,node_1,161.00
reading,1502210354000000000,node_1,162.00
reading,1502210370000000000,node_1,163.00
reading,1502210386000000000,node_1,164.00
reading,1502210402000000000,node_1,165.00
reading,1502210418000000000,node_1,166.00
reading,1502210434000000000,node_1,167.00
reading,1502210450000000000,node_1,168.00
reading,1502210466000000000,node_1,169.00
reading,1502210482000000000,node_1,170.00
reading,1502210498000000000,node_1,171.00
reading,1502210514000000000,node_1,172.00
reading,1502210530000000000,node_1,173.00
reading,1502210546000000000,node_1,174.00
reading,1502210562000000000,node_1,175.00
reading,1502210578000000000,node_1,176.00
reading,1502210594000000000,node_1,177.00
reading,1502210610000000000,node_1,178.00
reading,1502210626000000000,node_1,179.00
reading,1502210642000000000,node_1,180.00
reading,1502210658000000000,node_1,181.00
reading,1502210674000000000,node_1,182.00
reading,1502210690000000000,node_1,183.00
reading,1502210706000000000,node_1,184.00
reading,1502210722000000000,node_1,185.00
reading,1502210738000000000,node_1,186.00
reading,1502210754000000000,node_1,187.00
reading,1502210770000000000,node_1,188.00
reading,1502210786000000000,node_1,189.00
reading,1502210802000000000,node_1,190.00
reading,1502210818000000000,node_1,191.00
reading,1502210834000000000,node_1,192.00
reading,1502210850000000000,node_1,193.00
reading,1502210866000000000,node_1,194.00
reading,1502210882000000000,node_1,195.00
reading,1502210898000000000,node_1,196.00
reading,1502210914000000000,node_1,197.00
reading,1502210930000000000,node_1,198.00
reading,1502210946000000000,node_1,199.00
reading,1502210962000000000,node_1,200.00
reading,1502210978000000000,node_1,201.00
reading,1502210994000000000,node_1,202.00
reading,1502211010000000000,node_1,203.00
reading,1502211026000000000,node_1,204.00
reading,1502211042000000000,node_1,205.00
reading,1502211058000000000,node_1,206.00
reading,1502211074000000000,node_1,207.00
reading,1502211090000000000,node_1,208.00
reading,1502211106000000000,node_1,209.00
reading,1502211122000000000,node_1,210.00
reading,1502211138000000000,node_1,211.00
reading,1502211154000000000,node_1,212.00
reading,1502211170000000000,node_1,213.00
reading,1502211186000000000,node_1,214.00
reading,1502211203000000000,node_1,215.00
reading,1502211219000000000,node_1,216.00
reading,1502211235000000000,node_1,217.00
reading,1502211251000000000,node_1,218.00
reading,1502211267000000000,node_1,219.00
reading,1502211283000000000,node_1,220.00
reading,1502211299000000000,node_1,221.00
reading,1502211315000000000,node_1,222.00
reading,1502211331000000000,node_1,223.00
reading,1502211347000000000,node_1,224.00
reading,1502211363000000000,node_1,225.00
reading,1502211379000000000,node_1,226.00
reading,1502211395000000000,node_1,227.00
reading,1502211411000000000,node_1,228.00
reading,1502211427000000000,node_1,229.00
reading,1502211443000000000,node_1,230.00
reading,1502211459000000000,node_1,231.00
reading,1502211475000000000,node_1,232.00
reading,1502211491000000000,node_1,233.00
reading,1502211507000000000,node_1,234.00
reading,1502211523000000000,node_1,235.00
reading,1502211539000000000,node_1,236.00
reading,1502211555000000000,node_1,237.00
reading,1502211571000000000,node_1,238.00
reading,1502211587000000000,node_1,239.00
reading,1502211603000000000,node_1,240.00
reading,1502211619000000000,node_1,241.00
reading,1502211635000000000,node_1,242.00
reading,1502211651000000000,node_1,243.00
reading,1502211667000000000,node_1,244.00
reading,1502211683000000000,node_1,245.00
reading,1502211699000000000,node_1,246.00
reading,1502211715000000000,node_1,247.00
reading,1502211731000000000,node_1,248.00
reading,1502211747000000000,node_1,249.00
reading,1502211763000000000,node_1,250.00
reading,1502211779000000000,node_1,251.00
reading,1502211795000000000,node_1,252.00
reading,1502211811000000000,node_1,253.00
reading,1502211827000000000,node_1,254.00
reading,1502211843000000000,node_1,255.00
reading,1502211859000000000,node_1,0.00
reading,1502211875000000000,node_1,1.00
reading,1502211891000000000,node_1,2.00
reading,1502211907000000000,node_1,3.00
reading,1502211923000000000,node_1,4.00
reading,1502211939000000000,node_1,5.00
reading,1502211955000000000,node_1,6.00
reading,1502211971000000000,node_1,7.00
reading,1502211987000000000,node_1,8.00
reading,1502212003000000000,node_1,9.00
reading,1502212019000000000,node_1,10.00
reading,1502212035000000000,node_1,11.00
reading,1502212051000000000,node_1,12.00
reading,1502212067000000000,node_1,13.00
reading,1502212083000000000,node_1,14.00
reading,1502212099000000000,node_1,15.00
reading,1502212115000000000,node_1,16.00
reading,1502212131000000000,node_1,17.00
reading,1502212147000000000,node_1,18.00
reading,1502212163000000000,node_1,19.00
reading,1502212179000000000,node_1,20.00
reading,1502212196000000000,node_1,21.00
reading,1502212212000000000,node_1,22.00
reading,1502212228000000000,node_1,23.00
reading,1502212244000000000,node_1,24.00
reading,1502212260000000000,node_1,25.00
reading,1502212276000000000,node_1,26.00
reading,1502212292000000000,node_1,27.00
reading,1502212308000000000,node_1,28.00
reading,1502212324000000000,node_1,29.00
reading,1502212340000000000,node_1,30.00
reading,1502212356000000000,node_1,31.00
reading,1502212372000000000,node_1,32.00
reading,1502212388000000000,node_1,33.00
reading,1502212404000000000,node_1,34.00
reading,1502212420000000000,node_1,35.00
reading,1502212436000000000,node_1,36.00
reading,1502212452000000000,node_1,37.00
reading,1502212468000000000,node_1,38.00
reading,1502212484000000000,node_1,39.00
reading,1502212500000000000,node_1,40.00
reading,1502212516000000000,node_1,41.00
reading,1502212532000000000,node_1,42.00
reading,1502212548000000000,node_1,43.00
reading,1502212564000000000,node_1,44.00
reading,1502212580000000000,node_1,45.00
reading,1502212596000000000,node_1,46.00
reading,1502212612000000000,node_1,47.00
reading,1502212628000000000,node_1,48.00
reading,1502212644000000000,node_1,49.00
reading,1502212660000000000,node_1,50.00
reading,1502212676000000000,node_1,51.00
reading,1502212692000000000,node_1,52.00
reading,1502212708000000000,node_1,53.00
reading,1502212724000000000,node_1,54.00
reading,1502212740000000000,node_1,55.00
reading,1502212756000000000,node_1,56.00
reading,1502212772000000000,node_1,57.00
reading,1502212788000000000,node_1,58.00
reading,1502212804000000000,node_1,59.00
reading,1502212820000000000,node_1,60.00
reading,1502212836000000000,node_1,61.00
reading,1502212852000000000,node_1,62.00
reading,1502212868000000000,node_1,63.00
reading,1502212884000000000,node_1,64.00
